2025-11-14 15:42:46 | WARNING | Notifier | Twilio credentials not provided - alerts limited.
2026-02-16 18:14:23 | WARNING | Notifier | Twilio credentials not provided - alerts limited.
2026-02-16 18:14:29 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:14:34 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:14:39 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:14:43 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:14:48 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:14:52 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:14:57 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:15:01 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:15:06 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:15:11 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:15:15 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:15:19 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:15:24 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:15:29 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:15:33 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:15:38 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:15:43 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:15:48 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:15:52 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:19:28 | WARNING | Notifier | Twilio credentials not provided - alerts limited.
2026-02-16 18:19:36 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:19:41 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:19:47 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:19:52 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:19:57 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:20:02 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:20:07 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:20:12 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:20:18 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:20:23 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:20:28 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:20:33 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:20:38 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:20:44 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:20:49 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:20:54 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:27:23 | WARNING | Notifier | Twilio credentials not provided - alerts limited.
2026-02-16 18:27:30 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:27:35 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:27:41 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:27:47 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:27:52 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:27:57 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:28:02 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:28:08 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:28:14 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:28:19 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:28:24 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:28:30 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:28:35 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:28:41 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:28:47 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:28:52 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:28:58 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:29:03 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:29:08 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:29:14 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:29:20 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:29:25 | INFO | Notifier | Email alert sent to bosskingizzop@gmail.com
2026-02-16 18:31:42 | WARNING | Notifier | Twilio credentials not provided - alerts limited.
2026-02-16 18:31:44 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:44 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:45 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:46 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:46 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:49 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:50 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:51 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:51 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:52 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:54 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:55 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:56 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:57 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:57 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:58 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:31:59 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:00 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:02 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:02 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:03 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:04 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:04 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:06 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:07 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:08 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:09 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:10 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:11 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:12 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:14 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:15 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:16 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:18 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:21 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:22 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:23 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:24 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:26 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:28 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:28 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:29 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:30 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:30 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:32 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:33 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:35 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:36 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:37 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:38 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:40 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:40 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:42 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:43 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:44 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:46 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:48 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:49 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:49 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:52 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:54 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:55 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:55 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:57 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:57 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:32:59 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:00 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:01 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:03 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:06 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:06 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:07 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:11 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:12 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:13 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:13 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:16 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:17 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:18 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:21 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:22 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:23 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:24 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:25 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:27 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:28 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:28 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:30 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:31 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:32 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:33 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:33 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:34 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:36 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:37 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:37 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:39 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:40 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:40 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:41 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:42 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:43 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:44 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:45 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:45 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:46 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:48 | WARNING | Notifier | Email credentials missing. Skipping email alert.
2026-02-16 18:33:49 | WARNING | Notifier | Email credentials missing. Skipping email alert.
